row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
unmapped,9789473,3054962,8766693,8488846,2289438,6699048,10156587,6687770,6810721,9006105,7062655,6275566,8491748,6656539,6500223,8543424,5053706,5355004,4348569,6849537,4963234,3111222,9464315,6244293,4454695,3478652,3291865,12555891,5206278,4663909,9927401,8146158,8286859,5098584,7141153,2275884,6256881,2243281,5126795,8419400,7316791,2229030,9165929,6010692,5868554,8459222,6363825,6762663,7346531,7705612,7678963,7428801,8787691,4678411,5615471,2547625,7316169,4558448,2066667,2233485,2440896,7893974,8044973,7237863,6398392,8107142
1,2894732,1339582,3075543,2823546,1834773,1651746,2888302,2811519,2148124,2830456,2211095,2141114,3046465,1779676,1814301,3172288,1911819,2016312,2416435,2441739,1933084,1288429,3547165,2311454,1592783,1283328,1918653,3522534,1921144,2057511,3114326,3106999,2414283,1732973,2517353,906664,2018772,849734,1635256,2901107,2305839,1554213,3272765,1953740,1947442,2696080,1633678,2041397,2579631,2646440,2466601,2577709,2759368,1669850,1615338,1888451,2546669,1941707,1482644,1621082,1689844,2382490,2761246,2268018,4207805,2548616
root;d__Bacteria;p__Latescibacterota;c__UBA2968;o__UBA2968;f__UBA2968;g__UBA2968,25873,56,19622,30187,4177,32,3968,27955,26115,21798,2340,39,3640,31,1395,46273,19814,12070,113,41151,13337,39,39312,21891,5682,2170,28,3452,7768,59,40403,60,13628,39,40956,45,35595,36,30,31035,33010,5154,46142,3742,51,15487,53,1966,10522,11250,35312,10491,32123,23,1286,5021,33576,31,3604,4773,4895,14355,27149,27285,23,2867
root;d__Bacteria,2661396,1403766,2643115,2676386,3009867,1634202,2994276,1478369,2517062,2651882,2819603,1911469,2270703,1573475,2064493,2198735,1971927,1779063,1739325,1932569,1860987,1575330,2293513,1837835,1614008,1385391,1892817,2917422,1639975,1878444,2162438,1658401,2595836,1312977,1996161,1283395,2022915,1227718,1400976,2454646,1805605,3268668,2466480,1822359,1477876,2232492,1225152,1902607,1914109,1630198,1914932,1568597,2104486,1258921,1406100,3177120,2252986,1782227,2972204,3016764,3536156,1793080,1928406,1667180,1114215,1764214
root;d__Bacteria;p__Poribacteria;c__WGA-4E;o__WGA-4E;f__UBA9662;g__TMED15,40958,1844,34859,48211,164,1175,6524,30018,26324,45055,6516,1979,10094,3206,5751,43130,10864,8038,4163,27670,10085,1925,52642,16636,5978,3836,5169,8120,7217,2143,61738,2644,23334,2454,48624,2177,26391,1957,2498,92449,67753,340,79783,7382,3032,39576,2270,5209,18612,24063,57467,14092,40776,4782,3627,539,74983,7050,324,311,313,27158,36970,35363,2046,7175
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__AG-337-I02,202773,341055,140442,95347,45922,547160,22875,166396,207705,148060,355420,254519,188038,276196,268753,198391,441319,413784,240865,187644,270762,509526,182158,216654,349274,307138,172124,18623,295358,416004,214930,406615,214084,268171,180537,315473,307245,315371,438821,132933,77899,102896,139022,349791,426054,68143,396768,402169,306840,231647,219568,253884,213001,179806,287778,103067,128469,297321,59820,62837,71316,270270,231128,164712,259090,332035
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B,458586,980,274561,37676,332,1193,1059,248150,320221,357522,167004,1283,314755,1340,115618,489577,558189,81590,1712,398374,469459,916,315315,531371,322429,121818,1352,1149,413516,854,346973,1719,472580,951,283067,1102,423660,929,1423,39978,67690,585,124273,265262,1210,6729,956,101997,494320,467668,343371,228846,285174,1011,76833,1024,20194,1295,550,642,711,400927,293201,198433,1326,196382
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,88281,91696,76462,96783,187078,105734,156270,70039,87501,79027,101873,65597,69792,74473,85293,107351,96593,100496,114358,94336,82234,97932,101780,89851,72914,71695,106563,199187,73787,249646,95375,92481,87154,82621,86781,85539,95927,80535,79379,118211,83677,225706,113702,86387,78836,106982,75912,97719,78480,71680,85117,90753,101895,80114,76437,193502,107056,87792,199101,197184,222227,107200,103170,79356,66597,84855
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__GCA-002707645;g__GCA-002707645,22995,3617,19770,7380,31,22846,6218,16625,27346,17696,37624,7692,24185,8126,17094,26075,54674,12792,6789,40940,57655,5135,20418,32665,41684,37905,1789,9875,38062,6344,18562,7831,23760,6239,17855,4111,42732,4256,9410,14907,7875,59,15289,36682,9459,14433,8100,28780,36337,29837,28024,35292,24924,5088,28567,98,11912,6718,49,67,85,37281,33642,19775,8908,33092
root;d__Bacteria;p__Bacteroidota,7906,13467,6533,3540,3619,10079,5439,4148,7052,7100,8834,9444,6373,10460,8992,6106,6994,10866,17174,6504,6471,15432,4893,7279,5755,5383,14146,8139,5559,16191,5857,13153,8941,12048,4786,11555,6929,10945,10271,3833,2511,5426,4122,6012,9997,3461,7690,6725,6273,4658,5429,5601,6429,7991,5330,5824,3387,10928,3791,8292,5612,6142,6546,5121,6279,6868
root;d__Bacteria;p__Latescibacterota;c__UBA2968;o__UBA8231;f__UBA8231;g__GCA-2724215,64585,236,71827,145177,289033,372,41949,70647,69232,97749,4038,262,12734,275,3545,101438,13275,12282,243,51404,10500,287,122391,38419,6522,2569,89,55816,9853,216,120406,657,31115,360,129945,200,58391,250,512,206400,172837,273694,199804,6794,512,108073,642,5695,22461,32793,108462,21222,98777,254,5618,333653,175454,316,246088,299807,322939,36016,64585,76845,476,12835
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia,72357,7245,54856,18625,1470,26820,2597,31097,63413,65723,35083,13430,41800,17291,23130,60035,44569,20565,10914,41157,45482,10626,51042,56530,38181,26303,8928,1973,43953,16192,45883,25876,69675,15030,35628,8657,45829,9102,14899,11696,15640,1133,23245,33408,13509,5906,15701,35783,44801,40847,39122,21204,36146,12540,17078,1290,8334,16623,1096,1188,1328,32076,27962,25625,11715,27509
root;d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-N2,47518,3052,70597,13775,367,1311,1834,42342,88079,54972,329094,5059,180243,8058,64613,104368,190025,31168,6298,78810,212663,2513,64413,139967,167585,228531,1618,1678,172018,1588,80314,2432,80340,2108,95312,2409,126453,2212,3219,16843,14709,783,23536,197207,3286,3892,2376,211241,130818,127654,59673,167697,101077,8617,245729,921,11646,6881,655,617,601,159247,132992,81459,9675,238517
